,Date,Price
0,2022-04-16 16:26:41,9.312907
1,2022-04-16 16:26:46,9.246922
2,2022-04-16 16:26:49,9.1875355
3,2022-04-16 16:27:05,9.164087649999999
4,2022-04-16 16:27:32,9.166984585
5,2022-04-16 16:27:42,9.1905918265
6,2022-04-16 16:27:45,9.211838344
7,2022-04-16 16:29:18,9.2159602096
8,2022-04-16 16:29:41,9.2238698884
9,2022-04-16 16:30:55,9.2530385998
10,2022-04-16 16:31:04,9.2792904397
11,2022-04-16 16:31:07,9.3029170957
12,2022-04-16 16:31:10,9.3241810861
13,2022-04-16 16:31:30,9.3470686774
14,2022-04-16 16:31:56,9.3586675099
15,2022-04-16 16:50:18,9.2956064587
16,2022-04-16 16:56:30,9.351351512799999
17,2022-04-16 16:57:30,9.2245220617
18,2022-04-16 16:57:36,9.3173755555
19,2022-04-16 16:58:27,9.400943699799999
20,2022-04-16 17:00:28,9.35315503
21,2022-04-16 17:00:33,9.376145227
22,2022-04-16 17:00:33,9.3160614043
23,2022-04-16 17:00:38,9.3427609639
24,2022-04-16 17:01:05,9.2860155673
25,2022-04-16 17:01:31,9.4027197106
26,2022-04-16 17:01:46,9.4027534396
27,2022-04-16 17:02:05,9.3636337957
28,2022-04-16 17:05:59,9.3525761161
29,2022-04-16 17:11:48,9.3726242044
30,2022-04-16 17:33:11,9.3606674839
31,2022-04-16 17:43:09,9.3649064356
32,2022-04-16 17:46:28,9.3546214921
33,2022-04-16 17:57:12,9.3546214921
34,2022-04-16 17:57:12,9.359246492099999
35,2022-04-16 17:57:12,9.3689089921
36,2022-04-16 17:57:12,9.3531052421
37,2022-04-16 17:57:17,9.2838818671
38,2022-04-16 17:57:17,9.2415808296
39,2022-04-16 17:57:17,9.2385098961
40,2022-04-16 17:57:17,9.3357460556
41,2022-04-16 17:57:17,9.3192585991
42,2022-04-16 17:57:17,9.293419888599999
43,2022-04-16 17:57:34,9.2601650486
44,2022-04-16 17:57:34,9.3802356931
45,2022-04-16 17:57:47,9.3682992731
46,2022-04-16 17:57:47,9.3260564951
47,2022-04-16 17:57:47,9.3270379946
48,2022-04-16 17:57:47,9.2854213446
49,2022-04-16 17:57:47,9.347966359099999
50,2022-04-16 17:57:59,9.493756872599999
51,2022-04-16 17:58:34,9.5030399346
52,2022-04-16 17:58:34,9.4060586501
53,2022-04-16 17:58:34,9.4399683346
54,2022-04-16 17:58:52,9.586323090099999
55,2022-04-16 17:58:52,9.6187779301
56,2022-04-16 17:58:58,9.6029872866
57,2022-04-16 17:59:09,9.5372757071
58,2022-04-16 17:59:09,9.635135285599999
59,2022-04-16 17:59:46,9.6252089061
60,2022-04-16 17:59:46,9.5787751646
61,2022-04-16 17:59:58,9.516484797599999
62,2022-04-16 18:00:52,9.4859234671
63,2022-04-16 18:00:52,9.4584182696
64,2022-04-16 18:01:13,9.421208092599999
65,2022-04-16 18:01:13,9.4711635916
66,2022-04-16 18:01:13,9.4601343816
67,2022-04-16 18:01:13,9.409174432599999
68,2022-04-16 18:01:23,9.3893441386
69,2022-04-16 18:01:23,9.3564968741
70,2022-04-16 18:01:47,9.3409343356
71,2022-04-16 18:01:47,9.2999280516
72,2022-04-16 18:01:55,9.423007305099999
73,2022-04-16 18:01:55,9.4410223956
74,2022-04-16 18:02:17,9.4747015006
75,2022-04-16 18:02:17,9.5267937241
76,2022-04-16 18:02:46,10.1069003621
77,2022-04-16 18:02:46,10.2922974721
78,2022-04-16 18:02:46,9.400903568599999
79,2022-04-16 18:02:46,9.4225737991
80,2022-04-16 18:02:46,9.4183184996
81,2022-04-16 18:02:59,10.314654877099999
82,2022-04-16 18:03:01,10.191776537099999
83,2022-04-16 18:03:01,10.1086860321
84,2022-04-16 18:03:22,10.037354577099999
85,2022-04-16 18:03:31,9.9397062701
86,2022-04-16 18:03:34,9.7945498208
87,2022-04-16 18:03:51,9.721666342799999
88,2022-04-16 18:03:51,9.6310094848
89,2022-04-16 18:04:05,10.3811035428
90,2022-04-16 18:04:05,10.549480042799999
91,2022-04-16 18:04:05,10.2494646928
92,2022-04-16 18:04:27,10.1765522578
93,2022-04-16 18:04:27,10.106089727799999
94,2022-04-16 18:04:49,10.085468537799999
95,2022-04-16 18:04:49,10.1634931878
96,2022-04-16 18:05:01,10.0787153728
97,2022-04-16 18:05:18,9.9899153378
98,2022-04-16 18:05:18,9.8699453078
99,2022-04-16 18:06:03,9.8085222833
100,2022-04-16 18:06:03,10.2992415578
101,2022-04-16 18:06:03,10.2008889078
102,2022-04-16 18:06:03,10.109871522799999
103,2022-04-16 18:06:45,10.2804558728
104,2022-04-16 18:06:45,11.333981787799999
105,2022-04-16 18:06:48,11.308340983699999
106,2022-04-16 18:07:10,11.386514313700001
107,2022-04-16 18:07:10,11.1768703037
108,2022-04-16 18:07:23,10.9631906987
109,2022-04-16 18:07:29,10.8708790537
110,2022-04-16 18:07:49,10.6862485687
111,2022-04-16 18:07:49,10.6466311387
112,2022-04-16 18:07:49,10.5099754487
113,2022-04-16 18:07:49,10.3504853287
114,2022-04-16 18:08:15,10.6939442187
115,2022-04-16 18:08:15,10.5185572187
116,2022-04-16 18:08:15,10.3607089237
117,2022-04-16 18:08:15,10.2202954537
118,2022-04-16 18:08:43,10.4272733337
119,2022-04-16 18:08:43,10.308553423700001
120,2022-04-16 18:09:03,10.191205503700001
121,2022-04-16 18:09:03,10.1505923787
122,2022-04-16 18:09:18,10.0179905637
123,2022-04-16 18:10:03,10.245198933700001
124,2022-04-16 18:10:03,10.1246864637
125,2022-04-16 18:10:29,10.2162252387
126,2022-04-16 18:10:29,10.073610138700001
127,2022-04-16 18:10:29,9.9382565487
128,2022-04-16 18:10:38,9.9721798248
129,2022-04-16 18:10:50,9.3599003183
130,2022-04-16 18:10:50,9.8768315948
131,2022-04-16 18:10:50,9.7655431863
132,2022-04-16 18:10:50,9.6663886193
133,2022-04-16 18:10:50,9.572149508799999
134,2022-04-16 18:10:50,9.4973343093
135,2022-04-16 18:10:50,9.4250006298
136,2022-04-16 18:10:50,9.3037600383
137,2022-04-16 18:10:54,9.3187359867
138,2022-04-16 18:12:04,9.5147597342
139,2022-04-16 18:12:04,9.6971811072
140,2022-04-16 18:12:21,10.1958603432
141,2022-04-16 18:12:24,10.173893697
142,2022-04-16 18:12:39,10.053205006999999
143,2022-04-16 18:12:39,10.014085187
144,2022-04-16 18:12:59,9.9973152053
145,2022-04-16 18:13:15,9.8976073703
146,2022-04-16 18:13:15,9.8278703153
147,2022-04-16 18:13:34,10.5251069703
148,2022-04-16 18:13:51,10.3771199553
149,2022-04-16 18:13:51,10.418931645299999
150,2022-04-16 18:14:01,10.282062160299999
151,2022-04-16 18:14:05,12.3838796303
152,2022-04-16 18:14:10,12.025015350299999
153,2022-04-16 18:14:10,12.0525375003
154,2022-04-16 18:14:10,11.724807430299999
155,2022-04-16 18:14:10,11.4423503753
156,2022-04-16 18:14:25,11.312639020299999
157,2022-04-16 18:15:15,10.3697949503
158,2022-04-16 18:15:15,11.198898800299999
159,2022-04-16 18:15:15,10.9580326053
