,Date,Price
0,2019-04-26 06:21:51,0.9697499999999999
1,2019-04-26 14:02:47,0.88845
2,2019-04-28 22:20:53,0.88845
3,2019-04-28 22:28:16,0.9727999999999999
4,2019-04-28 22:45:19,0.91676
5,2019-04-29 00:29:21,0.859928
6,2019-04-29 00:38:26,0.8374079999999999
7,2019-04-29 05:41:50,0.7949424
8,2019-04-29 05:42:02,0.76096992
9,2019-04-29 05:42:09,0.733791936
10,2019-05-03 01:15:22,1.3810495487999999
11,2019-05-03 10:53:31,1.3680335487999997
12,2019-05-04 00:18:29,1.2168396390999998
13,2019-05-04 00:18:58,1.0928845110999998
14,2019-05-04 06:10:36,0.9847204089999999
15,2019-05-05 15:02:42,1.1291891272
16,2019-05-06 00:09:04,1.1437763271999999
17,2019-05-06 00:13:32,1.1453513016999999
18,2019-05-06 00:29:07,1.0416112813
19,2019-05-06 00:33:47,0.9556192651
20,2019-05-06 00:34:42,0.8868256522
21,2019-05-06 00:34:47,0.8317907617
22,2019-05-06 02:34:02,0.8034605216999999
23,2019-05-06 02:34:35,0.7708649760999999
24,2019-05-06 02:34:35,0.7847963296999999
25,2019-05-06 02:34:48,0.7597198932
26,2019-05-06 02:35:12,0.7508038268999999
27,2019-05-06 02:35:24,0.7436709738499999
28,2019-05-06 02:35:33,0.73796469145
29,2019-05-06 02:36:11,0.7333996654999999
30,2019-05-06 02:36:28,0.72974764475
31,2019-05-06 02:36:35,0.72682602815
32,2019-05-06 02:37:02,0.72448873485
33,2019-05-06 02:37:08,0.7219230324999999
34,2019-05-06 02:37:08,0.7236189002
35,2019-05-06 02:37:26,0.72556633835
36,2019-05-06 02:37:26,0.726480983
37,2019-05-06 02:37:26,0.7292126987499999
38,2019-05-06 02:37:42,0.7313980713499999
39,2019-05-06 02:38:01,0.7331463694
40,2019-05-06 02:38:27,0.73654500785
41,2019-05-06 02:38:29,0.7397639186499999
42,2019-05-06 02:38:37,0.7425290472499999
43,2019-05-06 02:39:37,0.7450511501499999
44,2019-05-06 02:40:04,0.7470688324499999
45,2019-05-06 02:40:59,0.7486829783
46,2019-05-06 02:41:18,0.7499742949999999
47,2019-05-06 02:42:20,0.7510073483499999
48,2019-05-06 02:42:26,0.752333791
49,2019-05-06 02:42:39,0.7533949451499999
50,2019-05-06 02:43:15,0.75474386845
51,2019-05-06 02:43:51,0.7558230070999999
52,2019-05-06 02:44:54,1.3297950947
53,2019-05-06 02:45:11,1.3306584056
54,2019-05-06 02:45:47,1.3323490543499998
55,2019-05-06 02:45:58,1.33370157335
56,2019-05-06 02:46:18,1.33478358855
57,2019-05-06 02:46:37,1.3356492007
58,2019-05-06 02:46:50,1.3363416903999998
59,2019-05-06 02:47:39,1.3363956822
60,2019-05-06 02:47:42,1.3369388756
61,2019-05-06 02:48:28,1.33737343035
62,2019-05-06 02:48:45,1.33672107415
63,2019-05-06 02:49:01,1.33719918915
64,2019-05-06 02:49:23,1.3375816811999999
65,2019-05-06 02:49:23,1.3418876748
66,2019-05-06 02:50:41,1.3413324697
67,2019-05-06 02:54:20,1.34088830565
68,2019-05-06 02:54:48,1.34644870935
69,2019-05-06 02:54:48,1.3445329743499999
70,2019-05-06 02:55:25,1.34320736775
71,2019-05-06 02:55:25,1.3454812973499999
72,2019-05-06 02:56:12,1.3449329091
73,2019-05-06 02:56:12,1.34638822405
74,2019-05-06 02:58:43,1.34476865715
75,2019-05-06 03:06:50,1.34863725555
76,2019-05-06 03:07:13,1.3517321343
77,2019-05-06 03:07:56,1.3542080372999998
78,2019-05-06 03:08:14,1.3561887597
79,2019-05-06 03:08:43,1.3577733376499999
80,2019-05-06 03:09:13,1.3600551298499999
81,2019-05-06 03:09:13,1.35904099995
82,2019-05-06 03:09:29,1.3608664337
83,2019-05-06 03:09:41,1.36151547685
84,2019-05-06 03:10:07,1.36203471135
85,2019-05-06 03:10:24,1.36245009895
86,2019-05-06 03:11:13,1.362782409
87,2019-05-06 03:11:28,1.3620482570499999
88,2019-05-06 03:12:02,1.3614609355
89,2019-05-06 03:12:18,1.35799107825
90,2019-05-06 03:12:33,1.35921519245
91,2019-05-06 03:12:58,1.36019448385
92,2019-05-06 03:13:06,1.35997791695
93,2019-05-06 03:13:16,1.3608046634
94,2019-05-06 03:15:12,1.3614660606
95,2019-05-06 03:22:42,1.38199517835
96,2019-05-06 06:36:05,1.22617284855
97,2019-05-06 07:44:57,1.1135149846499999
98,2019-05-06 11:14:20,1.08998869365
99,2019-05-06 11:40:15,1.03156766055
100,2019-05-06 12:02:27,0.9578308342499999
101,2019-05-07 05:31:47,0.9258413731499999
102,2019-05-07 08:35:27,0.9172646673
103,2019-05-07 12:34:30,0.9224033027
104,2019-05-07 13:21:57,0.91951421095
105,2019-05-07 14:26:33,0.9472029376
106,2019-05-07 14:34:36,0.9893539189
107,2019-05-07 18:32:29,0.97307470395
108,2019-05-07 20:08:16,0.95505133195
109,2019-05-08 02:55:16,0.88745976325
110,2019-05-08 05:53:46,0.8780410657
111,2019-05-08 12:05:57,0.8599678104999999
112,2019-05-08 14:44:54,0.85143285245
113,2019-05-08 14:48:59,0.8456048860000001
114,2019-05-08 18:17:50,0.77834628202
115,2019-05-08 23:08:04,0.77368390887
116,2019-05-09 00:01:13,0.7486770256499999
117,2019-05-09 00:38:09,0.70587151905
118,2019-05-09 01:48:06,0.7021416205
119,2019-05-10 14:29:21,0.6991577016999999
120,2019-05-11 01:03:58,0.65801329642
121,2019-05-11 01:05:51,0.62551777219
122,2019-05-11 01:06:26,0.5995213528
123,2019-05-11 01:07:54,0.5791442173
124,2019-05-11 01:10:01,0.5622830449
125,2019-05-11 02:10:17,0.5522135669799999
126,2019-05-11 02:12:56,0.5426320497999999
127,2019-05-11 02:14:59,0.53407351984
128,2019-05-12 03:33:29,0.54364595092
129,2019-05-12 03:43:52,0.55430389579
130,2019-05-12 03:44:25,0.55983025171
131,2019-05-12 03:50:28,0.5702513364099999
132,2019-05-12 16:15:03,1.1545882042
133,2019-05-13 15:53:21,1.16220106915
134,2019-05-13 18:17:01,1.32967056325
135,2019-05-13 19:55:47,1.17564615865
136,2019-05-13 21:55:47,1.1717364505999999
137,2019-05-15 11:09:10,1.0365229271
138,2019-05-15 15:16:45,0.949346108
139,2019-05-18 13:58:08,1.02121834155
140,2019-05-18 19:12:34,1.0037161284
141,2019-05-18 19:13:27,0.9897143579
142,2019-05-18 19:14:01,1.00351294145
143,2019-05-18 19:17:40,1.00955180835
144,2019-05-18 20:22:27,0.96381035325
145,2019-05-19 08:31:10,0.9836414467000001
146,2019-05-19 08:43:23,1.0220482825
147,2019-05-19 16:51:37,1.0827737512
148,2019-05-20 14:56:15,1.0053541260999999
149,2019-05-20 17:40:36,0.9644184262
150,2019-05-20 18:26:49,0.9046698660999999
151,2019-05-20 18:29:22,0.85987101808
152,2019-05-22 14:17:13,1.9130319396999997
153,2019-05-22 14:34:36,1.8838968144999997
154,2019-05-23 03:40:36,1.6578255517
155,2019-05-24 20:23:10,1.4565685416999998
156,2019-05-24 22:00:34,1.2985629334
157,2019-05-24 22:04:02,1.172158447
158,2019-05-27 04:25:08,1.1670348577
159,2019-05-27 04:26:49,1.0825359862
160,2019-05-27 04:41:26,1.0953368893
161,2019-05-30 16:38:06,1.07502878915
162,2019-05-30 21:00:39,1.060782309
163,2019-05-30 21:04:09,1.0533851249
164,2019-05-30 21:04:38,1.04846737765
165,2019-05-31 06:40:21,0.9507080999499999
166,2019-06-02 07:19:13,1.34050067785
167,2019-06-02 07:44:28,1.47233474005
168,2019-06-03 12:21:58,1.4734005422
169,2019-06-04 03:31:19,1.46825318395
170,2019-06-06 10:49:26,1.30072043365
171,2019-06-06 10:52:52,1.16669423365
172,2019-06-09 09:22:51,1.03607327335
173,2019-06-09 09:27:36,0.93397650535
174,2019-06-09 23:51:03,0.9062990909499999
175,2019-06-10 07:53:53,0.82745715925
176,2019-06-10 12:42:15,0.7730836140999999
177,2019-06-10 12:43:35,0.72658477789
178,2019-06-10 12:47:31,0.70438570891
179,2019-06-10 12:48:39,0.67162645375
180,2019-06-10 12:51:16,0.65141904961
181,2019-06-10 12:51:41,0.63525312628
182,2019-06-10 12:52:58,0.61932038764
183,2019-06-10 12:54:24,0.6095741967399999
