,Date,Price
0,2022-04-16 16:59:37,18.166330000000002
1,2022-04-16 16:59:39,18.166330000000002
2,2022-04-16 16:59:39,17.72533
3,2022-04-16 16:59:39,17.86033
4,2022-04-16 16:59:42,18.05013
5,2022-04-16 16:59:42,17.85717
6,2022-04-16 16:59:44,17.263272
7,2022-04-16 16:59:45,17.2417536
8,2022-04-16 16:59:45,17.09133888
9,2022-04-16 16:59:45,16.93697088
10,2022-04-16 16:59:45,17.16347648
11,2022-04-16 16:59:45,17.37468096
12,2022-04-16 16:59:45,17.163644545
13,2022-04-16 16:59:46,16.630912769
14,2022-04-16 16:59:47,16.046099011000003
15,2022-04-16 16:59:47,15.669276343
16,2022-04-16 16:59:47,16.517127349
17,2022-04-16 16:59:49,15.643818207
18,2022-04-16 16:59:49,15.423451699000001
19,2022-04-16 16:59:52,15.486358491
20,2022-04-16 16:59:59,19.301483927
21,2022-04-16 21:52:45,18.169584275
22,2022-04-16 21:52:49,17.275664553
23,2022-04-16 21:53:14,17.175835418
24,2022-04-16 21:53:50,17.225972113
25,2022-04-16 21:54:07,16.883236335
26,2022-04-16 21:54:22,17.411345689999997
27,2022-04-16 21:54:54,20.137157068
28,2022-04-16 21:55:18,20.997806169999997
29,2022-04-16 21:55:23,20.732293655
30,2022-04-16 21:55:50,20.054417755000003
31,2022-04-16 21:55:50,20.149211295999997
32,2022-04-16 21:55:50,20.236453224999998
33,2022-04-16 21:55:50,20.35175563
34,2022-04-16 21:55:50,20.52088364
35,2022-04-16 21:55:57,20.026582922000003
36,2022-04-16 21:56:24,20.026582922000003
37,2022-04-16 21:57:37,18.835102204000002
38,2022-04-16 21:58:03,18.7988343375
39,2022-04-16 21:58:11,17.669249763499998
40,2022-04-16 21:58:11,17.906235468
41,2022-04-16 21:58:37,17.794824036
42,2022-04-16 21:58:56,17.736694888499997
43,2022-04-16 21:59:20,16.9646272285
44,2022-04-16 21:59:22,16.2317731005
45,2022-04-17 02:50:33,17.042905005
46,2022-04-17 02:50:33,16.88006713
47,2022-04-17 02:50:33,16.70026978
48,2022-04-17 02:50:34,16.273986478
49,2022-04-17 02:51:11,16.777892002999998
50,2022-04-17 02:51:11,17.006908242999998
51,2022-04-17 02:51:18,16.621081601
52,2022-04-17 02:52:02,18.233321306
53,2022-04-17 02:52:02,18.043086356
54,2022-04-17 02:52:02,17.384294596
55,2022-04-17 02:52:02,18.494864991
56,2022-04-17 02:52:11,18.049003679000002
57,2022-04-17 02:52:35,17.565037089
58,2022-04-17 02:52:42,17.270348037
59,2022-04-17 02:52:53,17.475597667
60,2022-04-17 02:53:31,17.427797377
61,2022-04-17 02:53:31,17.151557142
62,2022-04-17 02:53:31,17.180564952
63,2022-04-17 02:53:48,19.024813712
64,2022-04-17 02:53:58,21.740212720000002
65,2022-04-17 02:54:44,21.560318969999997
66,2022-04-17 02:54:44,21.012638176
67,2022-04-17 02:54:54,20.014493539999997
68,2022-04-17 02:55:12,19.295977832
69,2022-04-17 02:55:31,19.120510832
70,2022-04-17 02:55:31,19.205162832
71,2022-04-17 02:55:34,18.621150266
72,2022-04-17 02:55:59,18.296199386
73,2022-04-17 02:55:59,18.430776666
74,2022-04-17 02:56:10,17.960366612
75,2022-04-17 02:56:15,17.45643857
76,2022-04-17 02:56:23,22.076056136
77,2022-04-17 02:56:31,21.048990187999998
78,2022-04-17 02:56:32,20.037337432
79,2022-04-17 02:56:44,19.258015224
80,2022-04-17 02:57:01,18.56655746
81,2022-04-17 02:57:06,18.281391248
82,2022-04-17 02:57:25,18.087152143
83,2022-04-17 02:57:56,17.578619173
84,2022-04-17 02:58:32,18.532889713
85,2022-04-17 02:58:32,17.960625813
86,2022-04-17 02:58:32,18.082039293
87,2022-04-17 02:58:32,18.296306148
88,2022-04-17 02:58:37,18.083879772
89,2022-04-17 02:58:53,17.614068647
90,2022-04-17 02:58:53,17.518764017
91,2022-04-17 02:59:08,18.222422917
92,2022-04-17 02:59:15,17.617750037
93,2022-04-17 02:59:22,17.514011733
94,2022-04-17 02:59:34,17.051021089
95,2022-04-17 07:58:40,16.860628575
96,2022-04-17 07:59:06,16.908314563
97,2022-04-17 07:59:07,17.132070863000003
98,2022-04-17 07:59:14,16.826219653000003
99,2022-04-17 07:59:17,16.601538685
100,2022-04-17 12:59:11,16.525793911
101,2022-04-17 17:57:57,16.521198091000002
102,2022-04-17 17:58:00,16.361521437
103,2022-04-17 17:58:05,16.463730502
104,2022-04-17 17:58:05,16.440526472
105,2022-04-17 17:58:16,16.472293727
106,2022-04-17 17:58:20,16.472552403
107,2022-04-17 17:58:29,16.864759343000003
108,2022-04-17 17:58:48,21.973284895
109,2022-04-17 17:58:59,22.030135475
110,2022-04-17 21:56:24,21.394927475
111,2022-04-17 22:56:26,20.242987917
112,2022-04-17 22:57:07,19.464236270999997
113,2022-04-17 22:57:12,20.509716730999997
114,2022-04-17 22:57:31,20.321115412999998
115,2022-04-17 22:57:51,21.257499783
116,2022-04-17 22:57:52,23.973418729000002
117,2022-04-17 22:58:03,22.880153887
118,2022-04-17 22:58:24,21.791542013
119,2022-04-18 03:52:35,22.440649513
120,2022-04-18 03:52:47,21.889760013
121,2022-04-18 03:52:48,23.009048413000002
122,2022-04-18 03:52:53,22.200479133
123,2022-04-18 03:53:01,21.637623709
124,2022-04-18 03:53:13,21.096939371
125,2022-04-18 03:53:19,21.294791899
126,2022-04-18 03:53:36,21.080673923
127,2022-04-18 03:53:43,21.161779541
128,2022-04-18 03:53:46,20.714664037
129,2022-04-18 03:53:47,20.624571631000002
130,2022-04-18 03:53:52,20.996897709000002
131,2022-04-18 03:53:59,20.590358569
132,2022-04-18 03:54:05,20.265127259
133,2022-04-18 03:54:06,20.429342211
134,2022-04-18 03:54:29,20.640714171
135,2022-04-18 03:54:31,21.409811739000002
136,2022-04-18 03:54:32,20.905089795000002
137,2022-04-18 03:54:41,20.821312239
138,2022-04-18 03:54:45,20.754290195
139,2022-04-18 03:54:54,20.396592559
140,2022-04-18 03:55:11,20.090514449
141,2022-04-18 03:55:16,19.889651963
142,2022-04-18 03:55:32,20.004961973
143,2022-04-18 03:55:40,20.241209981
144,2022-04-18 03:55:41,20.024208389
145,2022-04-18 03:55:41,25.316607113
146,2022-04-18 03:55:47,24.038486093
147,2022-04-18 03:55:49,23.016029279
148,2022-04-18 03:56:01,22.270063825
149,2022-04-18 03:56:12,22.713291462999997
150,2022-04-18 03:56:31,25.027873573
151,2022-04-18 03:56:46,23.799539261
152,2022-04-18 03:56:52,24.058625256
153,2022-04-18 03:57:03,23.395957808
154,2022-04-18 03:57:14,22.585823848
155,2022-04-18 03:57:18,21.917716679999998
156,2022-04-18 03:57:35,23.283230946
157,2022-04-18 03:57:37,23.535642359999997
158,2022-04-18 03:57:50,22.657571490000002
159,2022-04-18 03:57:55,24.42504029
160,2022-04-18 03:58:01,24.202583594
161,2022-04-18 03:58:16,23.864618236
162,2022-04-18 03:58:35,23.501845952
163,2022-04-18 03:58:43,23.100028123999998
164,2022-04-18 08:56:24,22.98257386
165,2022-04-18 08:57:19,23.20861045
166,2022-04-18 08:57:57,23.589439721999998
167,2022-04-18 13:57:53,23.69410314
168,2022-04-18 18:50:44,22.997833873999998
169,2022-04-18 18:51:10,22.800818462
170,2022-04-18 18:51:12,22.28320613
171,2022-04-18 18:51:20,22.196716266
172,2022-04-18 18:51:31,21.838324376
173,2022-04-18 18:51:50,21.528410862
174,2022-04-18 18:51:51,21.365280052
175,2022-04-18 18:52:45,21.354775404
176,2022-04-18 18:52:47,21.193131684
177,2022-04-18 18:53:14,21.34705671
178,2022-04-18 18:53:15,21.28019673
179,2022-04-18 18:53:36,21.274308746
180,2022-04-18 18:53:53,22.068150048
181,2022-04-18 18:53:53,21.281998358
182,2022-04-18 18:53:55,21.697071402
183,2022-04-18 18:53:59,21.620208482
184,2022-04-18 18:54:01,21.438318148
185,2022-04-18 18:54:44,21.61280588
186,2022-04-18 18:54:52,21.992396065999998
187,2022-04-18 18:55:04,21.888468216
188,2022-04-18 18:55:57,21.893325934
189,2022-04-18 18:56:09,21.55321211
190,2022-04-18 18:56:21,21.445121049999997
191,2022-04-18 18:56:36,21.418248202
192,2022-04-18 18:56:37,21.345149923999998
193,2022-04-18 18:56:48,21.178671299999998
194,2022-04-18 18:57:01,21.013088402
195,2022-04-18 18:57:14,21.033022084
196,2022-04-18 18:57:38,22.88896903
197,2022-04-18 18:57:49,22.411726586
198,2022-04-18 21:56:24,21.936200186
199,2022-04-18 23:54:42,21.54280623
200,2022-04-18 23:54:52,21.401691065999998
201,2022-04-18 23:56:35,21.248798934
202,2022-04-18 23:57:49,21.72648523
203,2022-04-19 04:54:55,21.624634266
204,2022-04-19 04:55:12,21.678753494
205,2022-04-19 04:55:48,24.070448878
206,2022-04-19 04:56:43,24.423805184000003
207,2022-04-19 04:56:52,23.661690229999998
208,2022-04-19 04:57:38,23.116398265999997
209,2022-04-19 09:56:39,22.688164694
210,2022-04-19 09:57:00,22.225577838
211,2022-04-19 14:53:59,22.187908352
212,2022-04-19 14:54:05,21.762212764
213,2022-04-19 14:54:40,21.253187799000003
214,2022-04-19 14:54:53,21.063391327
215,2022-04-19 14:55:56,20.796354151000003
216,2022-04-19 14:56:16,20.742724411
217,2022-04-19 19:53:47,20.777500617
218,2022-04-19 19:54:18,20.727641583
219,2022-04-19 19:55:04,20.766421618
220,2022-04-19 19:55:39,20.70653439
221,2022-04-19 19:55:43,21.361384608
222,2022-04-19 19:55:51,21.110104782
223,2022-04-19 19:55:54,20.961080922
224,2022-04-19 19:56:14,20.710261834
225,2022-04-19 21:56:24,20.428840714000003
226,2022-04-20 00:53:36,20.219785442000003
227,2022-04-20 00:55:16,20.107341226000003
228,2022-04-20 00:55:53,19.982585854
229,2022-04-20 05:55:30,20.843181554
230,2022-04-20 10:54:02,20.729658116000003
231,2022-04-20 10:54:59,20.836839364
232,2022-04-20 15:52:24,20.674184364
233,2022-04-20 15:52:36,21.236460362000003
234,2022-04-20 15:54:32,21.036281162
235,2022-04-20 15:54:57,21.041337802
236,2022-04-20 20:53:10,20.950183114
237,2022-04-20 20:54:41,21.357259362
238,2022-04-20 21:56:24,21.270122466
239,2022-04-21 01:52:20,22.055783466
240,2022-04-21 01:52:26,22.004312266
241,2022-04-21 01:52:43,22.043135306
242,2022-04-21 01:52:53,22.274193738
243,2022-04-21 01:53:31,25.659040482
244,2022-04-21 01:54:15,27.966917878
245,2022-04-21 01:54:39,30.013219796
246,2022-04-21 06:52:22,28.478261330000002
247,2022-04-21 06:52:31,28.382294555999998
248,2022-04-21 06:53:54,27.745521138
249,2022-04-21 11:53:04,26.636102404
250,2022-04-21 16:51:05,26.748567416
251,2022-04-21 16:52:24,25.978539425999998
252,2022-04-21 16:52:27,25.518117032
253,2022-04-21 16:52:50,25.05417912
254,2022-04-21 16:53:02,25.381828788
255,2022-04-21 21:50:24,25.545148524
256,2022-04-21 21:51:22,25.315804312
257,2022-04-21 21:51:25,26.703828332
258,2022-04-21 21:51:39,26.480352962
259,2022-04-21 21:51:43,26.381172666000005
260,2022-04-21 21:51:45,26.022228430000002
261,2022-04-21 21:52:10,25.835073040000005
262,2022-04-21 21:52:12,25.58534873
263,2022-04-21 21:52:30,26.486139211999998
264,2022-04-21 21:52:32,26.393959762
265,2022-04-21 21:56:24,26.14409215
266,2022-04-22 02:45:31,26.062748592
267,2022-04-22 02:45:34,25.757673744
268,2022-04-22 02:46:40,27.608813866000002
269,2022-04-22 02:46:48,27.534125964
270,2022-04-22 02:47:56,27.430775642
271,2022-04-22 02:48:31,26.832095384
272,2022-04-22 02:49:25,26.913151178
273,2022-04-22 02:51:02,26.457595814
274,2022-04-22 02:51:41,26.168751522
275,2022-04-22 02:52:03,25.862476088
276,2022-04-22 07:50:37,26.537455742
277,2022-04-22 12:48:23,26.477439464
278,2022-04-22 12:48:25,26.184226442
279,2022-04-22 12:48:53,26.194856024
280,2022-04-22 12:50:17,26.36335969
281,2022-04-22 12:50:32,26.337762622
282,2022-04-22 12:50:36,27.03768497
283,2022-04-22 17:47:42,26.377222846000002
284,2022-04-22 17:47:59,25.829253148
285,2022-04-22 17:48:00,25.510477387999998
286,2022-04-22 17:48:31,25.135856782
287,2022-04-22 17:48:45,25.236160296
288,2022-04-22 17:48:49,25.966579516
289,2022-04-22 17:49:11,26.106822328
290,2022-04-22 17:49:18,26.077016578
291,2022-04-22 17:49:21,25.788371975999997
292,2022-04-22 17:49:43,25.503856296
293,2022-04-22 17:49:44,25.260643752
294,2022-04-22 17:49:49,25.490873716
295,2022-04-22 17:49:50,25.262257688
296,2022-04-22 17:49:53,25.510964863999998
297,2022-04-22 17:50:03,25.360330605999998
298,2022-04-22 17:50:17,25.281823199999998
299,2022-04-22 21:56:24,25.285929108
300,2022-04-22 22:41:03,25.823123182000003
301,2022-04-22 22:42:43,26.652878442000002
302,2022-04-22 22:44:52,26.33668265
303,2022-04-22 22:45:14,26.079726016000002
304,2022-04-22 22:48:05,25.938160710000002
305,2022-04-23 03:33:44,25.644908464000004
306,2022-04-23 03:34:34,25.430306668
307,2022-04-23 03:35:09,25.36622523
308,2022-04-23 03:35:43,25.56736008
309,2022-04-23 03:36:13,25.568267962
310,2022-04-23 03:36:50,25.328994266000002
311,2022-04-23 03:38:59,25.253575308000002
312,2022-04-23 03:42:38,25.317240144000003
313,2022-04-23 03:43:46,26.688172012000003
314,2022-04-23 03:44:05,26.344917506
315,2022-04-23 03:44:58,26.618252881
316,2022-04-23 03:46:14,26.303249275
317,2022-04-23 08:29:58,26.271646391
318,2022-04-23 08:34:21,26.146364085000002
319,2022-04-23 08:39:15,26.228938239
320,2022-04-23 08:42:06,26.432197563000003
321,2022-04-23 08:45:48,26.154805021
322,2022-04-23 13:23:25,26.252890989
323,2022-04-23 13:28:04,26.934175716
324,2022-04-23 13:28:36,27.479203499999997
325,2022-04-23 13:28:51,27.915225726000003
326,2022-04-23 13:28:59,28.264043504999997
327,2022-04-23 13:29:11,28.54309773
328,2022-04-23 13:29:13,28.261566504
329,2022-04-23 13:29:58,28.075941522
330,2022-04-23 13:31:08,27.915441538000003
331,2022-04-23 13:31:30,29.159441550000004
332,2022-04-23 13:31:50,29.474641560000002
333,2022-04-23 13:32:37,28.958801568000002
334,2022-04-23 13:33:02,29.261729574
335,2022-04-23 13:35:53,29.316471978000003
336,2022-04-23 13:40:37,29.467865902
337,2022-04-23 13:41:28,28.997381042
338,2022-04-23 13:41:54,28.652593152
339,2022-04-23 13:44:03,28.589162842
340,2022-04-23 13:44:50,29.574418592
341,2022-04-23 17:36:51,30.046623194000002
342,2022-04-23 17:38:01,29.704386874
343,2022-04-23 17:41:03,29.290597820000002
344,2022-04-23 17:41:22,29.259566576000005
345,2022-04-23 17:51:04,28.914741580000005
346,2022-04-23 17:51:08,28.738881584
347,2022-04-23 17:51:21,28.414193586000003
348,2022-04-23 17:51:27,31.838443188000003
349,2022-04-23 17:53:59,31.285442870000004
350,2022-04-23 17:54:33,30.775442616000003
351,2022-04-23 17:56:34,31.527442412000003
352,2022-04-23 17:57:34,30.709042250000003
353,2022-04-23 17:58:10,29.95432212
354,2022-04-23 17:59:23,30.910546014000005
355,2022-04-23 18:05:16,30.395525132000003
356,2022-04-23 18:06:54,33.423508424000005
357,2022-04-23 18:07:09,36.845895060000004
358,2022-04-23 18:09:19,34.863804368000004
359,2022-04-23 18:10:03,35.038131814
360,2022-04-23 18:10:03,38.61759377
361,2022-04-23 18:12:15,36.360363336000006
362,2022-04-23 18:13:44,34.471378988000005
363,2022-04-23 18:14:27,36.684191510000005
364,2022-04-23 18:15:49,34.922041528
365,2022-04-23 18:16:40,34.804721542
366,2022-04-23 18:17:33,33.506065554
367,2022-04-23 18:22:02,32.671940762000006
368,2022-04-23 18:22:31,32.897609067000005
369,2022-04-23 18:22:43,32.060309235000005
370,2022-04-23 18:23:02,31.240469367000003
371,2022-04-23 18:24:37,35.144597475000005
372,2022-04-23 18:25:47,33.587899961000005
373,2022-04-23 18:29:01,32.498141949
374,2022-04-23 18:31:42,31.630735539000003
375,2022-04-23 18:32:11,30.976810413000003
376,2022-04-23 18:34:31,31.360345053000003
377,2022-04-23 18:36:51,31.601588433
378,2022-04-23 18:37:04,30.918448331
379,2022-04-23 18:38:01,32.611936248999996
380,2022-04-23 18:38:23,33.834326583
381,2022-04-23 18:43:55,35.704638851
382,2022-04-23 18:44:33,35.890166561
383,2022-04-23 18:44:48,36.986416375
384,2022-04-23 21:56:24,36.681411079
385,2022-04-23 23:03:08,35.418410931
386,2022-04-23 23:04:24,34.188010813000005
387,2022-04-23 23:06:24,33.518890717000005
388,2022-04-23 23:06:33,32.788394641
389,2022-04-23 23:08:39,32.683997781
390,2022-04-23 23:11:29,32.544480291
391,2022-04-23 23:13:41,31.788866301
392,2022-04-23 23:15:02,31.524375109
393,2022-04-23 23:15:19,31.071582153
394,2022-04-23 23:15:25,32.192304323
395,2022-04-23 23:18:22,31.821269961
396,2022-04-23 23:19:11,32.467847696
397,2022-04-23 23:19:31,32.248620204
398,2022-04-23 23:20:56,31.965238212
399,2022-04-23 23:22:51,31.966532618
