,Date,Price
0,2021-04-26 14:31:22,0.50549762143
1,2021-04-30 12:38:59,0.50549762143
2,2021-04-30 23:50:09,0.47857202143000005
3,2021-04-30 23:51:10,0.44783154143000004
4,2021-05-01 00:07:18,0.51243915743
5,2021-05-01 00:14:11,0.61240125023
6,2021-05-01 00:15:30,0.59197092443
7,2021-05-01 01:02:31,0.5225106638300001
8,2021-05-01 01:22:18,0.46618245543000003
9,2021-05-01 01:37:30,0.42711988863
10,2021-05-01 01:38:21,0.45586983523
11,2021-05-01 01:52:51,0.41886979243
12,2021-05-01 01:54:16,0.6800697582299999
13,2021-05-01 01:57:16,0.59822973083
14,2021-05-01 01:57:48,0.53275770903
15,2021-05-01 01:58:19,0.48038009143
16,2021-05-01 01:58:48,0.43447799743000004
17,2021-05-01 02:17:29,0.42944799743000006
18,2021-05-01 02:39:32,0.39672632223000004
19,2021-05-01 02:43:36,0.37054898203
20,2021-05-01 02:55:44,0.36960711003
21,2021-05-01 04:58:28,0.60485361223
22,2021-05-01 05:00:09,0.6141296122300001
23,2021-05-01 05:00:47,0.63825041223
24,2021-05-01 05:01:00,3.3104476134300005
25,2021-05-01 05:05:19,3.6482053754300003
26,2021-05-01 05:05:57,3.2784115854300007
27,2021-05-01 05:06:04,2.94257655143
28,2021-05-01 05:06:39,2.51390852543
29,2021-05-01 05:06:54,2.2509741054300005
30,2021-05-01 05:07:59,4.60062656743
31,2021-05-01 05:08:35,3.7403485394300007
32,2021-05-01 05:09:44,3.1121261154300006
33,2021-05-01 05:09:45,2.54954817743
34,2021-05-01 05:09:51,2.15948582563
35,2021-05-01 05:10:07,2.04743594483
36,2021-05-01 05:10:15,1.7577960400300001
37,2021-05-01 05:14:03,1.4860441164300002
38,2021-05-01 05:17:08,1.2486825774299999
39,2021-05-01 05:17:09,1.0787933462300001
40,2021-05-01 05:17:20,0.9228819612300001
41,2021-05-01 05:31:39,0.94615285323
42,2021-05-01 05:45:19,0.81676956683
43,2021-05-01 05:50:33,0.7132629378299999
44,2021-05-01 05:53:12,0.63045763463
45,2021-05-01 05:53:52,0.5642133918300001
46,2021-05-01 05:54:59,0.69121799783
47,2021-05-01 05:57:12,0.61282168263
48,2021-05-01 08:34:04,0.6101046302300001
49,2021-05-01 08:34:11,0.54273098863
50,2021-05-01 08:34:18,0.51403207503
51,2021-05-01 08:35:09,0.46587294443000005
52,2021-05-01 08:36:18,13.732545639429999
53,2021-05-01 08:36:39,11.045883795429999
54,2021-05-01 08:37:12,8.90455432143
55,2021-05-01 08:38:16,7.193490741430001
56,2021-05-01 08:38:31,7.19978738143
57,2021-05-01 08:39:38,5.92093651743
58,2021-05-01 08:40:08,4.89785582543
59,2021-05-01 08:40:32,4.88589313743
60,2021-05-01 08:41:00,4.06742858543
61,2021-05-01 08:41:02,5.17265694343
62,2021-05-01 08:41:26,5.49683962943
63,2021-05-01 08:41:33,5.49226947903
64,2021-05-01 08:41:42,4.55161562703
65,2021-05-01 08:41:44,3.6958925470299997
66,2021-05-01 08:41:51,3.70223642673
67,2021-05-01 08:41:51,3.6923115304299996
68,2021-05-01 08:41:59,3.0909330644300006
69,2021-05-01 08:42:01,2.5498302944300004
70,2021-05-01 08:42:08,2.11694807603
71,2021-05-01 08:42:25,2.10800815903
72,2021-05-01 08:42:25,2.09885622543
73,2021-05-01 08:42:29,1.75255045163
74,2021-05-01 08:42:35,1.45550583243
75,2021-05-01 08:42:58,1.21187013703
76,2021-05-01 08:43:02,1.04296158083
77,2021-05-01 08:43:04,1.04864003398
78,2021-05-01 08:43:07,0.99351318898
79,2021-05-01 08:43:15,1.02941171298
80,2021-05-01 08:43:27,0.8981305321799999
81,2021-05-01 08:43:35,0.7931055875800002
82,2021-05-01 08:43:50,0.7890856317800001
83,2021-05-01 08:44:00,0.8258696671800001
84,2021-05-01 08:44:01,0.7352968955800001
85,2021-05-01 08:44:02,0.56567210438
86,2021-05-01 08:44:02,0.6388386781800001
87,2021-05-01 08:44:08,0.52713884538
88,2021-05-01 08:44:21,0.61631223798
89,2021-05-01 08:44:37,0.84765095218
90,2021-05-01 08:44:38,0.75272192358
91,2021-05-01 08:44:48,0.6767787005800001
92,2021-05-01 08:44:49,0.61602412238
93,2021-05-01 08:44:57,0.5674204595800001
94,2021-05-01 08:45:03,0.55796322208
95,2021-05-01 08:45:05,0.55908029208
96,2021-05-01 08:45:07,0.6399739478800001
97,2021-05-01 08:45:09,0.56468887268
98,2021-05-01 08:45:12,0.45907836428
99,2021-05-01 08:45:12,0.5004608124800001
100,2021-05-01 08:45:13,0.59997240568
101,2021-05-01 08:45:14,0.55268763888
102,2021-05-01 08:45:16,0.49485982528000005
103,2021-05-01 08:45:22,0.44859757468000006
104,2021-05-01 08:45:34,0.43158777388
105,2021-05-01 08:45:38,0.39597993348000005
106,2021-05-01 08:45:51,0.38949366108000005
107,2021-05-01 08:45:55,0.46430464308
108,2021-05-01 08:45:56,0.44415342888000003
109,2021-05-01 08:46:19,0.42803245728
110,2021-05-01 08:46:27,0.41473568008000006
111,2021-05-01 08:46:28,0.40449825848
112,2021-05-01 08:46:32,0.47182832108000006
113,2021-05-01 08:46:37,0.47017237108000004
114,2021-05-01 08:46:39,0.56884761128
115,2021-05-01 08:46:45,0.5277878032800001
116,2021-05-01 08:46:59,0.6549399568800001
117,2021-05-01 08:47:05,0.6493741668299999
118,2021-05-01 08:47:09,0.59109588983
119,2021-05-01 08:47:12,0.57447326803
120,2021-05-01 08:47:17,0.65117517083
121,2021-05-01 08:47:31,0.64472253883
122,2021-05-01 08:47:31,0.57008406083
123,2021-05-01 08:47:33,0.68637327863
124,2021-05-01 08:47:39,0.6594046528299999
125,2021-05-01 08:47:59,0.65824254723
126,2021-05-01 08:48:05,0.67666764643
127,2021-05-01 08:48:09,0.6857379619799999
128,2021-05-01 08:48:11,0.7804780415800001
129,2021-05-01 08:48:20,0.74090375598
130,2021-05-01 08:48:20,0.8562701051799999
131,2021-05-01 08:48:23,0.74461067658
132,2021-05-01 08:48:25,0.64157621318
133,2021-05-01 08:48:32,0.6388324655800001
134,2021-05-01 08:48:41,0.58240489478
