,Date,Price
0,2022-05-01 04:34:16,9.325987018100001
1,2022-05-01 04:34:16,9.2724397316
2,2022-05-01 04:34:17,9.1953316388
3,2022-05-01 04:34:17,9.2296019024
4,2022-05-01 04:34:19,9.1459824593
5,2022-05-01 04:34:19,9.1679154281
6,2022-05-01 04:34:20,9.3347703926
7,2022-05-01 04:34:20,9.2508646445
8,2022-05-01 04:34:22,9.2352232619
9,2022-05-01 04:34:22,9.2794664312
10,2022-05-01 04:34:57,9.3810845063
11,2022-05-01 04:34:57,9.3162572864
12,2022-05-01 04:35:02,9.345946282100002
13,2022-05-01 04:35:02,9.3178357025
14,2022-05-01 04:35:43,9.388347239000002
15,2022-05-01 04:35:43,9.444756468200001
16,2022-05-01 04:36:34,9.425785358
17,2022-05-01 04:36:34,9.410608469900001
18,2022-05-01 04:36:46,9.4265654528
19,2022-05-01 04:36:46,9.4393310393
20,2022-05-01 04:37:43,9.3928530038
21,2022-05-01 04:37:43,9.4135099085
22,2022-05-01 04:37:48,9.4483610801
23,2022-05-01 04:37:48,9.492767540900001
24,2022-05-01 04:37:51,9.481389291500001
25,2022-05-01 04:37:51,9.4722866918
26,2022-05-01 04:39:19,9.5119080305
27,2022-05-01 04:39:19,9.5436051014
28,2022-05-01 04:42:08,9.4009627583
29,2022-05-01 04:42:08,9.286848883400001
30,2022-05-01 04:42:22,9.1955577839
31,2022-05-01 04:42:22,9.122524904
32,2022-05-01 04:44:10,9.3629575571
33,2022-05-01 04:44:10,9.256098600200001
34,2022-05-01 04:44:46,9.448444722800001
35,2022-05-01 04:44:46,9.5168344553
36,2022-05-01 04:45:24,9.5715462413
37,2022-05-01 04:45:24,9.615315669800001
38,2022-05-01 04:49:33,9.5783312129
39,2022-05-01 04:49:33,9.5487436475
40,2022-05-01 04:53:33,9.480073595
41,2022-05-01 04:53:33,9.425137553
42,2022-05-01 04:55:22,9.498188719400002
43,2022-05-01 04:55:22,9.5566296524
44,2022-05-01 04:55:46,9.3381823991
45,2022-05-01 04:55:46,9.1634245961
46,2022-05-01 04:56:03,9.2068833602
47,2022-05-01 04:56:03,9.187568354
48,2022-05-01 04:56:33,9.287346969200001
49,2022-05-01 04:56:33,9.3032437523
50,2022-05-01 04:56:33,9.3159611789
51,2022-05-01 04:56:33,9.2515853651
52,2022-05-01 04:56:40,9.386847620000001
53,2022-05-01 04:56:40,9.443556773000001
54,2022-05-01 04:56:43,9.4409240954
55,2022-05-01 04:56:43,9.438817953200001
56,2022-05-01 04:57:25,9.4371330398
57,2022-05-01 04:57:25,9.435785108600001
58,2022-05-01 04:57:46,9.440706764000002
59,2022-05-01 04:57:46,9.4446440882
